,date,rain,et_pot,station_id,rain_corrected
140,2018-01-06 20:00:00,0.0,0.017,3987,0.0
141,2018-01-06 21:00:00,0.0,0.017,3987,0.0
142,2018-01-06 22:00:00,0.0,0.017,3987,0.0
143,2018-01-06 23:00:00,0.0,0.017,3987,0.0
144,2018-01-07 00:00:00,0.0,0.021,3987,0.0
145,2018-01-07 01:00:00,0.0,0.021,3987,0.0
146,2018-01-07 02:00:00,0.0,0.021,3987,0.0
147,2018-01-07 03:00:00,0.0,0.021,3987,0.0
148,2018-01-07 04:00:00,0.0,0.021,3987,0.0
149,2018-01-07 05:00:00,0.0,0.021,3987,0.0
150,2018-01-07 06:00:00,0.0,0.021,3987,0.0
151,2018-01-07 07:00:00,0.0,0.021,3987,0.0
152,2018-01-07 08:00:00,0.0,0.021,3987,0.0
153,2018-01-07 09:00:00,0.0,0.021,3987,0.0
154,2018-01-07 10:00:00,0.0,0.021,3987,0.0
155,2018-01-07 11:00:00,0.0,0.021,3987,0.0
156,2018-01-07 12:00:00,0.0,0.021,3987,0.0
157,2018-01-07 13:00:00,0.0,0.021,3987,0.0
158,2018-01-07 14:00:00,0.0,0.021,3987,0.0
159,2018-01-07 15:00:00,0.0,0.021,3987,0.0
160,2018-01-07 16:00:00,0.0,0.021,3987,0.0
161,2018-01-07 17:00:00,0.0,0.021,3987,0.0
162,2018-01-07 18:00:00,0.0,0.021,3987,0.0
163,2018-01-07 19:00:00,0.0,0.021,3987,0.0
164,2018-01-07 20:00:00,0.0,0.021,3987,0.0
165,2018-01-07 21:00:00,0.0,0.021,3987,0.0
166,2018-01-07 22:00:00,0.0,0.021,3987,0.0
167,2018-01-07 23:00:00,0.0,0.021,3987,0.0
168,2018-01-08 00:00:00,0.0,0.033,3987,0.0
169,2018-01-08 01:00:00,0.0,0.033,3987,0.0
170,2018-01-08 02:00:00,0.0,0.033,3987,0.0
171,2018-01-08 03:00:00,0.0,0.033,3987,0.0
172,2018-01-08 04:00:00,0.0,0.033,3987,0.0
173,2018-01-08 05:00:00,0.0,0.033,3987,0.0
174,2018-01-08 06:00:00,0.0,0.033,3987,0.0
175,2018-01-08 07:00:00,0.0,0.033,3987,0.0
176,2018-01-08 08:00:00,0.0,0.033,3987,0.0
177,2018-01-08 09:00:00,0.0,0.033,3987,0.0
178,2018-01-08 10:00:00,0.0,0.033,3987,0.0
179,2018-01-08 11:00:00,0.0,0.033,3987,0.0
180,2018-01-08 12:00:00,0.0,0.033,3987,0.0
181,2018-01-08 13:00:00,0.0,0.033,3987,0.0
182,2018-01-08 14:00:00,0.0,0.033,3987,0.0
183,2018-01-08 15:00:00,0.0,0.033,3987,0.0
184,2018-01-08 16:00:00,0.0,0.033,3987,0.0
185,2018-01-08 17:00:00,0.0,0.033,3987,0.0
186,2018-01-08 18:00:00,0.0,0.033,3987,0.0
187,2018-01-08 19:00:00,0.0,0.033,3987,0.0
188,2018-01-08 20:00:00,0.0,0.033,3987,0.0
189,2018-01-08 21:00:00,0.0,0.033,3987,0.0
190,2018-01-08 22:00:00,0.0,0.033,3987,0.0
191,2018-01-08 23:00:00,0.0,0.033,3987,0.0
192,2018-01-09 00:00:00,0.0,0.054,3987,0.0
193,2018-01-09 01:00:00,0.0,0.054,3987,0.0
194,2018-01-09 02:00:00,0.0,0.054,3987,0.0
195,2018-01-09 03:00:00,0.0,0.054,3987,0.0
196,2018-01-09 04:00:00,0.0,0.054,3987,0.0
197,2018-01-09 05:00:00,0.0,0.054,3987,0.0
198,2018-01-09 06:00:00,0.0,0.054,3987,0.0
199,2018-01-09 07:00:00,0.0,0.054,3987,0.0
200,2018-01-09 08:00:00,0.0,0.054,3987,0.0
201,2018-01-09 09:00:00,0.0,0.054,3987,0.0
202,2018-01-09 10:00:00,0.0,0.054,3987,0.0
203,2018-01-09 11:00:00,0.0,0.054,3987,0.0
204,2018-01-09 12:00:00,0.0,0.054,3987,0.0
205,2018-01-09 13:00:00,0.0,0.054,3987,0.0
206,2018-01-09 14:00:00,0.0,0.054,3987,0.0
207,2018-01-09 15:00:00,0.0,0.054,3987,0.0
208,2018-01-09 16:00:00,0.0,0.054,3987,0.0
209,2018-01-09 17:00:00,0.0,0.054,3987,0.0
210,2018-01-09 18:00:00,0.0,0.054,3987,0.0
211,2018-01-09 19:00:00,0.0,0.054,3987,0.0
212,2018-01-09 20:00:00,0.0,0.054,3987,0.0
213,2018-01-09 21:00:00,0.0,0.054,3987,0.0
214,2018-01-09 22:00:00,0.0,0.054,3987,0.0
215,2018-01-09 23:00:00,0.0,0.054,3987,0.0
216,2018-01-10 00:00:00,0.0,0.004,3987,0.0
217,2018-01-10 01:00:00,0.0,0.004,3987,0.0
218,2018-01-10 02:00:00,0.0,0.004,3987,0.0
219,2018-01-10 03:00:00,0.0,0.004,3987,0.0
220,2018-01-10 04:00:00,0.0,0.004,3987,0.0
221,2018-01-10 05:00:00,0.0,0.004,3987,0.0
222,2018-01-10 06:00:00,0.0,0.004,3987,0.0
223,2018-01-10 07:00:00,0.0,0.004,3987,0.0
224,2018-01-10 08:00:00,0.0,0.004,3987,0.0
225,2018-01-10 09:00:00,0.0,0.004,3987,0.0
226,2018-01-10 10:00:00,0.0,0.004,3987,0.0
227,2018-01-10 11:00:00,0.0,0.004,3987,0.0
228,2018-01-10 12:00:00,0.0,0.004,3987,0.0
229,2018-01-10 13:00:00,0.0,0.004,3987,0.0
230,2018-01-10 14:00:00,0.0,0.004,3987,0.0
231,2018-01-10 15:00:00,0.0,0.004,3987,0.0
232,2018-01-10 16:00:00,0.0,0.004,3987,0.0
233,2018-01-10 17:00:00,0.0,0.004,3987,0.0
234,2018-01-10 18:00:00,0.0,0.004,3987,0.0
235,2018-01-10 19:00:00,0.0,0.004,3987,0.0
236,2018-01-10 20:00:00,0.0,0.004,3987,0.0
237,2018-01-10 21:00:00,0.0,0.004,3987,0.0
238,2018-01-10 22:00:00,0.0,0.004,3987,0.0
239,2018-01-10 23:00:00,0.0,0.004,3987,0.0
240,2018-01-11 00:00:00,0.058,0.004,3987,0.062
241,2018-01-11 01:00:00,0.058,0.004,3987,0.062
242,2018-01-11 02:00:00,0.058,0.004,3987,0.062
243,2018-01-11 03:00:00,0.058,0.004,3987,0.062
244,2018-01-11 04:00:00,0.058,0.004,3987,0.062
245,2018-01-11 05:00:00,0.058,0.004,3987,0.062
246,2018-01-11 06:00:00,0.058,0.004,3987,0.062
247,2018-01-11 07:00:00,0.058,0.004,3987,0.062
248,2018-01-11 08:00:00,0.058,0.004,3987,0.062
249,2018-01-11 09:00:00,0.058,0.004,3987,0.062
250,2018-01-11 10:00:00,0.058,0.004,3987,0.062
251,2018-01-11 11:00:00,0.058,0.004,3987,0.062
252,2018-01-11 12:00:00,0.058,0.004,3987,0.062
253,2018-01-11 13:00:00,0.058,0.004,3987,0.062
254,2018-01-11 14:00:00,0.058,0.004,3987,0.062
255,2018-01-11 15:00:00,0.058,0.004,3987,0.062
256,2018-01-11 16:00:00,0.058,0.004,3987,0.062
257,2018-01-11 17:00:00,0.058,0.004,3987,0.062
258,2018-01-11 18:00:00,0.058,0.004,3987,0.062
259,2018-01-11 19:00:00,0.058,0.004,3987,0.062
260,2018-01-11 20:00:00,0.058,0.004,3987,0.062
261,2018-01-11 21:00:00,0.058,0.004,3987,0.062
262,2018-01-11 22:00:00,0.058,0.004,3987,0.062
263,2018-01-11 23:00:00,0.058,0.004,3987,0.062
264,2018-01-12 00:00:00,0.0,0.0,3987,0.0
265,2018-01-12 01:00:00,0.0,0.0,3987,0.0
266,2018-01-12 02:00:00,0.0,0.0,3987,0.0
267,2018-01-12 03:00:00,0.0,0.0,3987,0.0
268,2018-01-12 04:00:00,0.0,0.0,3987,0.0
269,2018-01-12 05:00:00,0.0,0.0,3987,0.0
270,2018-01-12 06:00:00,0.0,0.0,3987,0.0
271,2018-01-12 07:00:00,0.0,0.0,3987,0.0
272,2018-01-12 08:00:00,0.0,0.0,3987,0.0
273,2018-01-12 09:00:00,0.0,0.0,3987,0.0
274,2018-01-12 10:00:00,0.0,0.0,3987,0.0
275,2018-01-12 11:00:00,0.0,0.0,3987,0.0
276,2018-01-12 12:00:00,0.0,0.0,3987,0.0
277,2018-01-12 13:00:00,0.0,0.0,3987,0.0
278,2018-01-12 14:00:00,0.0,0.0,3987,0.0
279,2018-01-12 15:00:00,0.0,0.0,3987,0.0
280,2018-01-12 16:00:00,0.0,0.0,3987,0.0
281,2018-01-12 17:00:00,0.0,0.0,3987,0.0
282,2018-01-12 18:00:00,0.0,0.0,3987,0.0
283,2018-01-12 19:00:00,0.0,0.0,3987,0.0
284,2018-01-12 20:00:00,0.0,0.0,3987,0.0
285,2018-01-12 21:00:00,0.0,0.0,3987,0.0
286,2018-01-12 22:00:00,0.0,0.0,3987,0.0
287,2018-01-12 23:00:00,0.0,0.0,3987,0.0
288,2018-01-13 00:00:00,0.0,0.025,3987,0.0
289,2018-01-13 01:00:00,0.0,0.025,3987,0.0
290,2018-01-13 02:00:00,0.0,0.025,3987,0.0
291,2018-01-13 03:00:00,0.0,0.025,3987,0.0
292,2018-01-13 04:00:00,0.0,0.025,3987,0.0
293,2018-01-13 05:00:00,0.0,0.025,3987,0.0
294,2018-01-13 06:00:00,0.0,0.025,3987,0.0
295,2018-01-13 07:00:00,0.0,0.025,3987,0.0
296,2018-01-13 08:00:00,0.0,0.025,3987,0.0
297,2018-01-13 09:00:00,0.0,0.025,3987,0.0
298,2018-01-13 10:00:00,0.0,0.025,3987,0.0
299,2018-01-13 11:00:00,0.0,0.025,3987,0.0
300,2018-01-13 12:00:00,0.0,0.025,3987,0.0
301,2018-01-13 13:00:00,0.0,0.025,3987,0.0
302,2018-01-13 14:00:00,0.0,0.025,3987,0.0
303,2018-01-13 15:00:00,0.0,0.025,3987,0.0
304,2018-01-13 16:00:00,0.0,0.025,3987,0.0
305,2018-01-13 17:00:00,0.0,0.025,3987,0.0
306,2018-01-13 18:00:00,0.0,0.025,3987,0.0
307,2018-01-13 19:00:00,0.0,0.025,3987,0.0
308,2018-01-13 20:00:00,0.0,0.025,3987,0.0
309,2018-01-13 21:00:00,0.0,0.025,3987,0.0
310,2018-01-13 22:00:00,0.0,0.025,3987,0.0
311,2018-01-13 23:00:00,0.0,0.025,3987,0.0
312,2018-01-14 00:00:00,0.0,0.025,3987,0.0
313,2018-01-14 01:00:00,0.0,0.025,3987,0.0
314,2018-01-14 02:00:00,0.0,0.025,3987,0.0
315,2018-01-14 03:00:00,0.0,0.025,3987,0.0
316,2018-01-14 04:00:00,0.0,0.025,3987,0.0
317,2018-01-14 05:00:00,0.0,0.025,3987,0.0
318,2018-01-14 06:00:00,0.0,0.025,3987,0.0
319,2018-01-14 07:00:00,0.0,0.025,3987,0.0
320,2018-01-14 08:00:00,0.0,0.025,3987,0.0
321,2018-01-14 09:00:00,0.0,0.025,3987,0.0
322,2018-01-14 10:00:00,0.0,0.025,3987,0.0
323,2018-01-14 11:00:00,0.0,0.025,3987,0.0
324,2018-01-14 12:00:00,0.0,0.025,3987,0.0
325,2018-01-14 13:00:00,0.0,0.025,3987,0.0
326,2018-01-14 14:00:00,0.0,0.025,3987,0.0
327,2018-01-14 15:00:00,0.0,0.025,3987,0.0
328,2018-01-14 16:00:00,0.0,0.025,3987,0.0
329,2018-01-14 17:00:00,0.0,0.025,3987,0.0
330,2018-01-14 18:00:00,0.0,0.025,3987,0.0
331,2018-01-14 19:00:00,0.0,0.025,3987,0.0
332,2018-01-14 20:00:00,0.0,0.025,3987,0.0
333,2018-01-14 21:00:00,0.0,0.025,3987,0.0
334,2018-01-14 22:00:00,0.0,0.025,3987,0.0
335,2018-01-14 23:00:00,0.0,0.025,3987,0.0
336,2018-01-15 00:00:00,0.171,0.033,3987,0.188
337,2018-01-15 01:00:00,0.171,0.033,3987,0.188
338,2018-01-15 02:00:00,0.171,0.033,3987,0.188
339,2018-01-15 03:00:00,0.171,0.033,3987,0.188
340,2018-01-15 04:00:00,0.171,0.033,3987,0.188
341,2018-01-15 05:00:00,0.171,0.033,3987,0.188
342,2018-01-15 06:00:00,0.171,0.033,3987,0.188
343,2018-01-15 07:00:00,0.171,0.033,3987,0.188
344,2018-01-15 08:00:00,0.171,0.033,3987,0.188
345,2018-01-15 09:00:00,0.171,0.033,3987,0.188
346,2018-01-15 10:00:00,0.171,0.033,3987,0.188
347,2018-01-15 11:00:00,0.171,0.033,3987,0.188
348,2018-01-15 12:00:00,0.171,0.033,3987,0.188
349,2018-01-15 13:00:00,0.171,0.033,3987,0.188
350,2018-01-15 14:00:00,0.171,0.033,3987,0.188
351,2018-01-15 15:00:00,0.171,0.033,3987,0.188
352,2018-01-15 16:00:00,0.171,0.033,3987,0.188
353,2018-01-15 17:00:00,0.171,0.033,3987,0.188
354,2018-01-15 18:00:00,0.171,0.033,3987,0.188
355,2018-01-15 19:00:00,0.171,0.033,3987,0.188
356,2018-01-15 20:00:00,0.171,0.033,3987,0.188
357,2018-01-15 21:00:00,0.171,0.033,3987,0.188
358,2018-01-15 22:00:00,0.171,0.033,3987,0.188
359,2018-01-15 23:00:00,0.171,0.033,3987,0.188
360,2018-01-16 00:00:00,0.054,0.012,3987,0.062
361,2018-01-16 01:00:00,0.054,0.012,3987,0.062
362,2018-01-16 02:00:00,0.054,0.012,3987,0.062
363,2018-01-16 03:00:00,0.054,0.012,3987,0.062
364,2018-01-16 04:00:00,0.054,0.012,3987,0.062
365,2018-01-16 05:00:00,0.054,0.012,3987,0.062
366,2018-01-16 06:00:00,0.054,0.012,3987,0.062
367,2018-01-16 07:00:00,0.054,0.012,3987,0.062
368,2018-01-16 08:00:00,0.054,0.012,3987,0.062
369,2018-01-16 09:00:00,0.054,0.012,3987,0.062
370,2018-01-16 10:00:00,0.054,0.012,3987,0.062
371,2018-01-16 11:00:00,0.054,0.012,3987,0.062
372,2018-01-16 12:00:00,0.054,0.012,3987,0.062
373,2018-01-16 13:00:00,0.054,0.012,3987,0.062
374,2018-01-16 14:00:00,0.054,0.012,3987,0.062
375,2018-01-16 15:00:00,0.054,0.012,3987,0.062
376,2018-01-16 16:00:00,0.054,0.012,3987,0.062
377,2018-01-16 17:00:00,0.054,0.012,3987,0.062
378,2018-01-16 18:00:00,0.054,0.012,3987,0.062
379,2018-01-16 19:00:00,0.054,0.012,3987,0.062
380,2018-01-16 20:00:00,0.054,0.012,3987,0.062
381,2018-01-16 21:00:00,0.054,0.012,3987,0.062
382,2018-01-16 22:00:00,0.054,0.012,3987,0.062
383,2018-01-16 23:00:00,0.054,0.012,3987,0.062
384,2018-01-17 00:00:00,0.112,0.008,3987,0.133
385,2018-01-17 01:00:00,0.112,0.008,3987,0.133
386,2018-01-17 02:00:00,0.112,0.008,3987,0.133
387,2018-01-17 03:00:00,0.112,0.008,3987,0.133
388,2018-01-17 04:00:00,0.112,0.008,3987,0.133
389,2018-01-17 05:00:00,0.112,0.008,3987,0.133
390,2018-01-17 06:00:00,0.112,0.008,3987,0.133
391,2018-01-17 07:00:00,0.112,0.008,3987,0.133
392,2018-01-17 08:00:00,0.112,0.008,3987,0.133
393,2018-01-17 09:00:00,0.112,0.008,3987,0.133
394,2018-01-17 10:00:00,0.112,0.008,3987,0.133
395,2018-01-17 11:00:00,0.112,0.008,3987,0.133
396,2018-01-17 12:00:00,0.112,0.008,3987,0.133
397,2018-01-17 13:00:00,0.112,0.008,3987,0.133
398,2018-01-17 14:00:00,0.112,0.008,3987,0.133
399,2018-01-17 15:00:00,0.112,0.008,3987,0.133
400,2018-01-17 16:00:00,0.112,0.008,3987,0.133
401,2018-01-17 17:00:00,0.112,0.008,3987,0.133
402,2018-01-17 18:00:00,0.112,0.008,3987,0.133
403,2018-01-17 19:00:00,0.112,0.008,3987,0.133
404,2018-01-17 20:00:00,0.112,0.008,3987,0.133
405,2018-01-17 21:00:00,0.112,0.008,3987,0.133
406,2018-01-17 22:00:00,0.112,0.008,3987,0.133
407,2018-01-17 23:00:00,0.112,0.008,3987,0.133
408,2018-01-18 00:00:00,0.246,0.029,3987,0.288
409,2018-01-18 01:00:00,0.246,0.029,3987,0.288
410,2018-01-18 02:00:00,0.246,0.029,3987,0.288
411,2018-01-18 03:00:00,0.246,0.029,3987,0.288
412,2018-01-18 04:00:00,0.246,0.029,3987,0.288
413,2018-01-18 05:00:00,0.246,0.029,3987,0.288
414,2018-01-18 06:00:00,0.246,0.029,3987,0.288
415,2018-01-18 07:00:00,0.246,0.029,3987,0.288
416,2018-01-18 08:00:00,0.246,0.029,3987,0.288
417,2018-01-18 09:00:00,0.246,0.029,3987,0.288
418,2018-01-18 10:00:00,0.246,0.029,3987,0.288
419,2018-01-18 11:00:00,0.246,0.029,3987,0.288
420,2018-01-18 12:00:00,0.246,0.029,3987,0.288
421,2018-01-18 13:00:00,0.246,0.029,3987,0.288
422,2018-01-18 14:00:00,0.246,0.029,3987,0.288
423,2018-01-18 15:00:00,0.246,0.029,3987,0.288
424,2018-01-18 16:00:00,0.246,0.029,3987,0.288
425,2018-01-18 17:00:00,0.246,0.029,3987,0.288
426,2018-01-18 18:00:00,0.246,0.029,3987,0.288
427,2018-01-18 19:00:00,0.246,0.029,3987,0.288
428,2018-01-18 20:00:00,0.246,0.029,3987,0.288
429,2018-01-18 21:00:00,0.246,0.029,3987,0.288
430,2018-01-18 22:00:00,0.246,0.029,3987,0.288
431,2018-01-18 23:00:00,0.246,0.029,3987,0.288
432,2018-01-19 00:00:00,0.092,0.008,3987,0.1
433,2018-01-19 01:00:00,0.092,0.008,3987,0.1
434,2018-01-19 02:00:00,0.092,0.008,3987,0.1
435,2018-01-19 03:00:00,0.092,0.008,3987,0.1
436,2018-01-19 04:00:00,0.092,0.008,3987,0.1
437,2018-01-19 05:00:00,0.092,0.008,3987,0.1
438,2018-01-19 06:00:00,0.092,0.008,3987,0.1
439,2018-01-19 07:00:00,0.092,0.008,3987,0.1
440,2018-01-19 08:00:00,0.092,0.008,3987,0.1
441,2018-01-19 09:00:00,0.092,0.008,3987,0.1
442,2018-01-19 10:00:00,0.092,0.008,3987,0.1
443,2018-01-19 11:00:00,0.092,0.008,3987,0.1
444,2018-01-19 12:00:00,0.092,0.008,3987,0.1
445,2018-01-19 13:00:00,0.092,0.008,3987,0.1
446,2018-01-19 14:00:00,0.092,0.008,3987,0.1
447,2018-01-19 15:00:00,0.092,0.008,3987,0.1
448,2018-01-19 16:00:00,0.092,0.008,3987,0.1
449,2018-01-19 17:00:00,0.092,0.008,3987,0.1
450,2018-01-19 18:00:00,0.092,0.008,3987,0.1
451,2018-01-19 19:00:00,0.092,0.008,3987,0.1
452,2018-01-19 20:00:00,0.092,0.008,3987,0.1
453,2018-01-19 21:00:00,0.092,0.008,3987,0.1
454,2018-01-19 22:00:00,0.092,0.008,3987,0.1
455,2018-01-19 23:00:00,0.092,0.008,3987,0.1
456,2018-01-20 00:00:00,0.012,0.008,3987,0.012
457,2018-01-20 01:00:00,0.012,0.008,3987,0.012
458,2018-01-20 02:00:00,0.012,0.008,3987,0.012
459,2018-01-20 03:00:00,0.012,0.008,3987,0.012
460,2018-01-20 04:00:00,0.012,0.008,3987,0.012
461,2018-01-20 05:00:00,0.012,0.008,3987,0.012
462,2018-01-20 06:00:00,0.012,0.008,3987,0.012
463,2018-01-20 07:00:00,0.012,0.008,3987,0.012
464,2018-01-20 08:00:00,0.012,0.008,3987,0.012
